id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
plant_flower_AlchemillaV1_02,"plant_flower_Alchemilla_02","Alchemilla_02","Flower - Alchemilla (Lady's mantles)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlchemillaV1_02.img_AlchemillaV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlchemillaV1_02.SM_AlchemillaV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlchemillaV1_03,"plant_flower_Alchemilla_03","Alchemilla_03","Flower - Alchemilla (Lady's mantles)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlchemillaV1_03.img_AlchemillaV1_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlchemillaV1_03.SM_AlchemillaV1_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlchemillaV2_04,"plant_flower_Alchemilla_04","Alchemilla_04","Flower - Alchemilla (Lady's mantles)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlchemillaV2_04.img_AlchemillaV2_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlchemillaV2_04.SM_AlchemillaV2_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlchemillaV3_05,"plant_flower_Alchemilla_05","Alchemilla_05","Flower - Alchemilla (Lady's mantles - Yellow)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlchemillaV3_05.img_AlchemillaV3_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlchemillaV3_05.SM_AlchemillaV3_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlchemillaV3_06,"plant_flower_Alchemilla_06","Alchemilla_06","Flower - Alchemilla (Lady's mantles - Yellow)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlchemillaV3_06.img_AlchemillaV3_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlchemillaV3_06.SM_AlchemillaV3_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlliumAmbliophyllum_01,"plant_flower_AlliumAmbliophyllum_01","AlliumAmbliophyllum_01","Flower - AlliumAmbliophyllum_01","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlliumAmbliophyllum_01.img_AlliumAmbliophyllum_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlliumAmbliophyllum_01.SM_AlliumAmbliophyllum_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlliumAmbliophyllum_02,"plant_flower_AlliumAmbliophyllum_02","AlliumAmbliophyllum_02","Flower - AlliumAmbliophyllum_02","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlliumAmbliophyllum_02.img_AlliumAmbliophyllum_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlliumAmbliophyllum_02.SM_AlliumAmbliophyllum_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_01,"plant_flower_AlthaeaOfficinalis_01","AlthaeaOfficinalis_01","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_01.img_AlthaeaOfficinalis_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_01.SM_AlthaeaOfficinalis_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_02,"plant_flower_AlthaeaOfficinalis_02","AlthaeaOfficinalis_02","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_02.img_AlthaeaOfficinalis_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_02.SM_AlthaeaOfficinalis_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_03,"plant_flower_AlthaeaOfficinalis_03","AlthaeaOfficinalis_03","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_03.img_AlthaeaOfficinalis_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_03.SM_AlthaeaOfficinalis_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_04,"plant_flower_AlthaeaOfficinalis_04","AlthaeaOfficinalis_04","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_04.img_AlthaeaOfficinalis_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_04.SM_AlthaeaOfficinalis_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_05,"plant_flower_AlthaeaOfficinalis_05","AlthaeaOfficinalis_05","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_05.img_AlthaeaOfficinalis_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_05.SM_AlthaeaOfficinalis_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AlthaeaOfficinalis_06,"plant_flower_AlthaeaOfficinalis_06","AlthaeaOfficinalis_06","Flower - AlthaeaOfficinalis (Marsh mallow - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AlthaeaOfficinalis_06.img_AlthaeaOfficinalis_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AlthaeaOfficinalis_06.SM_AlthaeaOfficinalis_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Alyssum_01,"plant_flower_Alyssum_01","Alyssum_01","Flower - Alyssum (White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Alyssum_01.img_Alyssum_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Alyssum_01.SM_Alyssum_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Alyssum_02,"plant_flower_Alyssum_02","Alyssum_02","Flower - Alyssum (White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Alyssum_02.img_Alyssum_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Alyssum_02.SM_Alyssum_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Alyssum_03,"plant_flower_Alyssum_03","Alyssum_03","Flower - Alyssum (Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Alyssum_03.img_Alyssum_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Alyssum_03.SM_Alyssum_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Alyssum_04,"plant_flower_Alyssum_04","Alyssum_04","Flower - Alyssum (Purple)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Alyssum_04.img_Alyssum_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Alyssum_04.SM_Alyssum_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Amaranthus_01,"plant_flower_Amaranthus_01","Amaranthus_01","Flower - Amaranthus (Amaranth - Red)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Amaranthus_01.img_Amaranthus_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Amaranthus_01.SM_Amaranthus_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Amaranthus_02,"plant_flower_Amaranthus_02","Amaranthus_02","Flower - Amaranthus (Amaranth - Red)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Amaranthus_02.img_Amaranthus_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Amaranthus_02.SM_Amaranthus_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Amaranthus_03,"plant_flower_Amaranthus_03","Amaranthus_03","Flower - Amaranthus (Amaranth - Red)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Amaranthus_03.img_Amaranthus_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Amaranthus_03.SM_Amaranthus_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AnemoneSylvestris_01,"plant_flower_AnemoneSylvestris_01","AnemoneSylvestris_01","Flower - AnemoneSylvestris (Snowdrop anemone - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneSylvestris_01.img_AnemoneSylvestris_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneSylvestris_01.SM_AnemoneSylvestris_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AnemoneSylvestris_02,"plant_flower_AnemoneSylvestris_02","AnemoneSylvestris_02","Flower - AnemoneSylvestris (Snowdrop anemone - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneSylvestris_02.img_AnemoneSylvestris_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneSylvestris_02.SM_AnemoneSylvestris_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AnemoneSylvestris_03,"plant_flower_AnemoneSylvestris_03","AnemoneSylvestris_03","Flower - AnemoneSylvestris (Snowdrop anemone - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneSylvestris_03.img_AnemoneSylvestris_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneSylvestris_03.SM_AnemoneSylvestris_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Anemone_01,"plant_flower_Anemone_01","Anemone_01","Flower - Anemone (Ranunculaceae - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneV1_01.img_AnemoneV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneV1_01.SM_AnemoneV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Anemone_02,"plant_flower_Anemone_02","Anemone_02","Flower - Anemone (Ranunculaceae - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneV1_02.img_AnemoneV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneV1_02.SM_AnemoneV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Anemone_03,"plant_flower_Anemone_03","Anemone_03","Flower - Anemone (Ranunculaceae - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneV2_03.img_AnemoneV2_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneV2_03.SM_AnemoneV2_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Anemone_04,"plant_flower_Anemone_04","Anemone_04","Flower - Anemone (Ranunculaceae - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AnemoneV2_04.img_AnemoneV2_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AnemoneV2_04.SM_AnemoneV2_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Antirrhinum_01,"plant_flower_Antirrhinum_01","Antirrhinum_01","Flower - Antirrhinum (Snapdragons - Orange)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Antirrhinum_01.img_Antirrhinum_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Antirrhinum_01.SM_Antirrhinum_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Antirrhinum_02,"plant_flower_Antirrhinum_02","Antirrhinum_02","Flower - Antirrhinum (Snapdragons - Yellow)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Antirrhinum_02.img_Antirrhinum_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Antirrhinum_02.SM_Antirrhinum_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Antirrhinum_03,"plant_flower_Antirrhinum_03","Antirrhinum_03","Flower - Antirrhinum (Snapdragons - Yellow)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Antirrhinum_03.img_Antirrhinum_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Antirrhinum_03.SM_Antirrhinum_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Antirrhinum_04,"plant_flower_Antirrhinum_04","Antirrhinum_04","Flower - Antirrhinum (Snapdragons - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Antirrhinum_04.img_Antirrhinum_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Antirrhinum_04.SM_Antirrhinum_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Antirrhinum_05,"plant_flower_Antirrhinum_05","Antirrhinum_05","Flower - Antirrhinum (Snapdragons - Pale Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Antirrhinum_05.img_Antirrhinum_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Antirrhinum_05.SM_Antirrhinum_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AperaSpicaVenti_01,"plant_flower_AperaSpicaVenti_01","AperaSpicaVenti_01","Flower - AperaSpicaVenti (common windgrass)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AperaSpicaVenti_01.img_AperaSpicaVenti_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AperaSpicaVenti_01.SM_AperaSpicaVenti_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AperaSpicaVenti_02,"plant_flower_AperaSpicaVenti_02","AperaSpicaVenti_02","Flower - AperaSpicaVenti (common windgrass)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AperaSpicaVenti_02.img_AperaSpicaVenti_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AperaSpicaVenti_02.SM_AperaSpicaVenti_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_AperaSpicaVenti_03,"plant_flower_AperaSpicaVenti_03","AperaSpicaVenti_03","Flower - AperaSpicaVenti (common windgrass)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_AperaSpicaVenti_03.img_AperaSpicaVenti_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_AperaSpicaVenti_03.SM_AperaSpicaVenti_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_ArtemisiaLudoviciana_01,"plant_flower_ArtemisiaLudoviciana_01","ArtemisiaLudoviciana_01","Flower - ArtemisiaLudoviciana (White sagebrush)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_ArtemisiaLudoviciana_01.img_ArtemisiaLudoviciana_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_ArtemisiaLudoviciana_01.SM_ArtemisiaLudoviciana_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_ArtemisiaLudoviciana_02,"plant_flower_ArtemisiaLudoviciana_02","ArtemisiaLudoviciana_02","Flower - ArtemisiaLudoviciana (White sagebrush)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_ArtemisiaLudoviciana_02.img_ArtemisiaLudoviciana_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_ArtemisiaLudoviciana_02.SM_ArtemisiaLudoviciana_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_ArtemisiaLudoviciana_03,"plant_flower_ArtemisiaLudoviciana_03","ArtemisiaLudoviciana_03","Flower - ArtemisiaLudoviciana (White sagebrush)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_ArtemisiaLudoviciana_03.img_ArtemisiaLudoviciana_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_ArtemisiaLudoviciana_03.SM_ArtemisiaLudoviciana_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_ArtemisiaLudoviciana_04,"plant_flower_ArtemisiaLudoviciana_04","ArtemisiaLudoviciana_04","Flower - ArtemisiaLudoviciana (White sagebrush)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_ArtemisiaLudoviciana_04.img_ArtemisiaLudoviciana_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_ArtemisiaLudoviciana_04.SM_ArtemisiaLudoviciana_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_ArtemisiaLudoviciana_05,"plant_flower_ArtemisiaLudoviciana_05","ArtemisiaLudoviciana_05","Flower - ArtemisiaLudoviciana (White sagebrush)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_ArtemisiaLudoviciana_05.img_ArtemisiaLudoviciana_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_ArtemisiaLudoviciana_05.SM_ArtemisiaLudoviciana_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Bellis_01,"plant_flower_Bellis_01","Bellis_01","Flower - Bellis (Wild Daisy - Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_BellisV1_01.img_BellisV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_BellisV1_01.SM_BellisV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Bellis_02,"plant_flower_Bellis_02","Bellis_02","Flower - Bellis (Wild Daisy - White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_BellisV1_02.img_BellisV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_BellisV1_02.SM_BellisV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Bellis_03,"plant_flower_Bellis_03","Bellis_03","Flower - Bellis (Wild Daisy -White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_BellisV1_03.img_BellisV1_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_BellisV1_03.SM_BellisV1_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Bellis_04,"plant_flower_Bellis_04","Bellis_04","Flower - Bellis (Wild Daisy -White)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_BellisV2_04.img_BellisV2_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_BellisV2_04.SM_BellisV2_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
